id,movie_id,author,score,content,time
87,6,清杉,力荐,"有一天,意中人会踏着飞着的大怪兽来救我.然后I see you...",2009-12-17 01:03:03
88,6,Color,力荐,刚刚看完，浑身起鸡皮疙瘩，无愧于人类电影历史上一个里程碑,2009-12-16 23:51:31
89,6,山微漾,推荐,讲的是殖民地引进殖民者的先进意识形态做武装，建立了党支部，发挥了先锋带头作用，扭转了解殖运动中的不利局面，最终印第安人打赢了朝鲜战争，干翻美帝！,2021-03-18 17:26:59
90,6,关雅荻,力荐,特效震惊，3D感一般，但够真实，故事一般，创意度一般，世界观展示一般，但呈现效果牛逼至死，战斗场面热闹和精彩，但谈不上震惊，整体只能说，整体符合预期，这是它的优点，但没有意想不到的亮点是它的遗憾之处。推荐观看。,2009-12-17 04:26:26
91,7,张天师,力荐,真希望世界像它描述的那么美好,2006-11-06 10:42:26
92,7,挽梦忆笙歌,推荐,雪绒花这首歌太熟悉了，玛利亚老师真的是一个与众不同的家教老师，她用她的爱她的音乐感染了上校一家，让原本枯燥无味的家变的活泼充满音乐和欢笑的家，真的是一部很经典的片子,2018-05-17 16:08:15
93,7,superfei,力荐,从小看到现在，大概有50遍了吧。,2006-06-05 19:39:14
94,7,2013,还行,原谅我，我真的不知道它好看在哪里。,2006-09-11 17:38:57
95,7,战国客,力荐,难以被超越的音乐剧经典~~,2009-03-13 23:21:57
96,7,白发生,力荐,温情四溢、沁人心脾的音乐电影，经典的一塌糊涂。,2012-02-25 14:15:20
97,7,影志,力荐,用音乐化解仇恨，让歌声串起美好。,2005-07-28 15:17:51
98,7,巴喆,力荐,里面的音乐剧已经载入教材，《哆唻咪》《孤独的牧羊人》《雪绒花》《音乐之声》等歌曲至今让我们耳熟能详。而更让我动容的，是隐藏在音乐背后的那博大而深沉的爱。最后特拉普带领他们逃到广袤而无限秀丽的阿尔比斯山脉，那是从专制走向了自由。9,2013-03-17 19:27:24
99,7,股神看不懂,力荐,还记得是音乐老师放给我们看的，真的好好看，真希望现实生活和剧里描写的一样和谐,2016-11-03 17:20:10
100,7,快乐人生,力荐,经典之作，其中反纳粹，追求自由，积极乐观的生活态度，至今仍打到人心，激励和鼓舞一代又一代的人。,2018-04-27 17:58:16
101,7,Panda的影音,力荐,有悦耳的音乐相随，有动人的情感相伴；有政治但没有阴谋，有战争却并不残酷；不愧是一部极佳的音乐电影！——《音乐之声》上映50周年纪念日 2015.03.02 重温：在玛利亚的身上看到好些我自己的影子，喜爱大自然、喜爱音乐、带孩子们愉快地到处玩乐、教孩子们唱歌、……，这一遍的观影真是满满的享受呀！,2011-10-10 20:41:13
102,7,Lan~die,力荐,居家旅行必备良药~,2008-03-30 17:09:24
103,7,赱馬觀♣,推荐,经典迟观，竟也分次完成。除三个小时确实太长，很重要的一点：这是一部优缺点非常突出的电影。优的部分如此之优。哆来咪雪绒花孤独的牧羊人，密集在60到90分钟时段。只要回想史上经典歌舞片留下过几首脍炙人口的歌曲？雨中曲第二首名曲叫什么？音乐之声仅用30分钟就奉献了足以同竞三甲的作品，足见伟大。可另方面，用以产生名曲的故事进程老实说有些乏味。反纳粹题材框束了某些情绪抒发是一方面。另外在角色层面上，上校的性格太硬太矜，普卢默高富帅却不够引人；玛利亚也只在与孩子相处歌唱时才显魅力（安德鲁斯的爱戏普通），俩人吸引动情的火花不够，加之竞争对手女侯爵被刻意处处下风，即使情路曲折，也无法让观众更多移情与期待。七小孩倒是展现了差异之趣，却局限在年龄和形态，性格或情感好恶上还是偏于单调——凭啥一定要“都”爱玛利亚？,2010-12-31 08:29:28
104,7,偏要勉强,力荐,音乐剧中最经典的了吧，难以超越，里面的音乐至今仍广为流传。,2018-04-25 22:03:39
105,7,石头星,力荐,风景、音乐、唱功、家庭、爱情、教育、幽默、优雅、爱国、反战、男神、女神 演技什么都有了。,2017-02-15 18:36:45
106,8,Bono,力荐,超级耐看和严重被低估的电影，看十来遍了越看越好看，我想100年后还是有很多人爱看它。,2012-07-24 23:20:59
107,8,郁程,力荐,再都不可能出现比它牛B的功夫电影了,2009-09-05 08:24:31
108,8,茜纱窗下,较差,故意耍酷装无厘头，不知所云，难看至极，感觉是周星驰电影的分水岭。不过里面的黄圣依真是颜值巅峰,2018-03-31 11:36:26
109,8,芥末小馒头,推荐,不要说烂，其实很卡通很cult,2007-02-15 18:38:00
110,8,魚山飯寬,力荐,重温星爷的功夫，猛觉得这是部无比伟大的电影！,2012-01-29 02:19:06
111,8,一夏秋凉,力荐,别装逼了，这片绝对值5星,2016-06-12 13:40:55
112,8,鱼丸粗面,推荐,华丽的夸张，情节倒是紧凑，毫不拖沓,2006-07-17 11:33:37
113,8,kingfish,力荐,"包租公,包租婆,斧头帮,冯小刚被砍,....都是经典.",2006-03-22 12:49:37
114,8,离,推荐,电影院里他说，你笑得好开心。,2008-11-20 21:24:37
115,8,杜边生,,如来神掌从此和竹蜻蜓有了联系,2007-11-17 05:20:34
116,8,时间的玫瑰,还行,不喜欢什么高科技，越来越不真诚。,2008-03-25 14:33:40
117,8,诸葛若见,力荐,哪怕里面冷眼嘲笑一切世间丑恶，依然保留一个温暖的希望。小人物逆袭，充满悲与喜，泪水几人知，初心却未变。十年之后再看功夫，无论是打斗场面，特效技术，还是笑点包袱，依然不过时，华语动作电影巅峰之作。,2015-01-16 12:35:11
118,8,恶魔奶爸Sam,力荐,功夫最后结尾所有的角色都以路人出现并不表示这是小男孩的一个幻想，而是说曾经的江湖中人和武林高手，终于都走出恩怨瞅啥，过上了幸福美满的生活，比如神雕侠侣做了普通人，火云邪神指挥起了交通——最大的证据就是，死掉的角色都没有出现，说明故事是真的，不是幻想,2015-03-15 01:34:10
119,8,bobobolao,力荐,星爷21世纪最好的电影，甚至比之前的一些电影都好，我起码看过5遍我会乱说？那些经典台词都倒背如流了,2014-03-15 20:35:17
120,8,大奇特(Grinch),力荐,重温《功夫》，改四星半。阿星认出哑女这段，身后海报是金姐与弗雷德的歌舞片《礼帽》（1935），符合时代背景。当初看时没多想，现在想想应该也有其寓意。礼帽是斧头帮成员的行头，而身后的海报是帽子飞舞，代表阿星弃恶从善，正好对应这场内心转变。ps:前面斧头舞也有弗雷德.阿斯泰尔歌舞片的意思。,2009-05-09 15:01:35
121,9,毛毛毛读作cuì,力荐,饰演魏斯乐入木三分的名演员穆荷自己，在两德统一后去察看自己的“忠诚资料”，发现有长达六年的时间，每天向秘密警察报告他的言行举止的，正是他自己的妻子。,2011-04-22 12:53:01
122,9,sogdiana,力荐,两条线，两个男人，两个故事，两个互相打捞的故事。丢了一个，彼此的人生都会沉入海底。当剧作家在街头，看到行走在人行道上的特工时，他本可以上前喊住他的。但是终于是没有。就像哈代所言，呼唤的人与被呼唤的很少能互相答应。他们最终选择了沉默地相互记录。,2007-08-01 10:49:55
123,9,南笙,力荐,最后一句，不，这是给我的。一语双关，瞬间落泪。这种利落的结尾，漂亮。,2013-01-24 23:48:34
124,9,seeme | 北北,力荐,2006年最佳奥斯卡外语提名。用自己的后半生成全了理想，沉默又坚定的男人，最后只得到“献给好人的奏鸣曲”。有时选择坚持自己的路，是用幸福去交换的。,2011-02-08 21:07:48
125,9,黑刀,力荐,结尾让人叹为观止，感慨万千。,2007-09-11 19:22:42
126,9,今天小熊不吃糖,力荐,看到结尾到底还是忍不住泪奔了,2010-09-29 07:08:38
127,9,私享史,力荐,真的很赞，尤其是演员的表演！淡化意识形态的典范之作！故事本身也很精彩！20191031重温了这部电影，说一个你们肯定没注意到的细节：本片结尾告诉魏斯曼柏林墙倒掉的那个拆信员，就是那个在餐厅里讲大领导笑话的军官！而耳机里播送柏林墙倒掉新闻的，是导演本人……,2007-02-28 00:52:22
128,9,林局,推荐,国安局血的教训：千万别请文艺青年做秘密警察～,2010-12-11 22:24:48
129,9,握不住的灵魂,推荐,东诺士马克的电影用了很多当初东德的机关大楼实地拍摄， 但是监狱博物馆的馆长却拒绝了他拍摄的请求。原因？馆长说，因为东诺士马克的剧本不符合史实:整个东德历史，像魏斯乐那样“良心发现”的秘密警察，对不起，一个都没有。,2012-02-12 14:10:03
130,9,影志,力荐,“你还站在正确的一方吗？”……惊艳于“做点变通”，惊诧于“重要的不是成绩而是成败”，惊呆于口误后的抓手动作，惊愕于搜索后可获损失赔偿，惊叹于女主的悲剧，惊奇于小人物改变的大历史，惊喜于“这是给我的！”,2015-11-15 19:07:37
131,9,萝拉,推荐,"有个大漏洞,按理第一次被搜查,无论是谁都会把打字机马上处理掉",2007-04-02 10:49:08
132,9,御姐控_光崽,力荐,你还记不记得他听歌流泪的样子，倾斜在椅子上陶醉的样子？,2009-11-15 20:37:33
133,9,小油飞,力荐,窃听普通人二十年都没感觉，窃听个艺术家没几天就被策反了……极权政府恐惧艺术还真是有道理啊……,2015-11-28 04:01:07
134,9,Ying,力荐,重看仍无比感动。为什么INTJ最适合做情报人员？因为他理性近乎无情却会被艺术和梦想打动、执行毫不犹豫却勇于质疑自己不沦为机器、孤僻独行却又珍惜与他人的温情。他是最聪明的，却是最不能被掌控的。,2011-11-26 16:01:46
135,9,大头绿豆,推荐,专制意味着有些人可以做另一些人的主人。,2007-01-10 00:27:54
136,10,老鸡｜扶立,力荐,嘛叫编剧功夫？界就叫编剧的功夫！,2008-01-10 16:58:45
137,10,任晓雯,力荐,中国多少年轻导演在学这风格,2008-11-02 14:22:24
138,10,唐小糖·,力荐,"克里斯说:""整个过程让我感动!""",2006-11-19 05:14:19
139,10,[己注销],力荐,（9/10）对于脸盲而言前半段大概会看得很痛苦，但后半部理清线索后会是各种神奇……不算入赌场BOSS，这片一共有五股主要势力在斗殴：欠50万的（买了两支大烟枪去抢劫卖白粉的）、卖白粉的（高尔夫球）、毒品供应商（黑人势力）、强盗团体、讨债父子和两个不认识赌场大BOSS的小混混……,2014-03-31 00:20:21
140,10,轻飘飘的旧时光,力荐,疯狂的石头在他面前只是浮云,2011-04-09 13:30:35
141,10,ⒹⓎ,力荐,从此开始喜欢上英伦范儿。我真的是太喜欢这部电影鸟。,2008-07-18 14:02:29
142,10,老阿飞—故园,力荐,此类多线杂糅叙事的代表作,2006-01-08 18:01:38
143,10,米姐起飞,力荐,果真没让我失望 喜欢这样能让你笑着紧张的好电影,2007-09-30 18:06:32
144,10,衣服,,周杰伦捧红了萧邦，疯狂的石头捧红了两杆大烟枪，夜宴捧红了哈姆雷特，集结号捧红了太极旗飘飘？,2008-05-11 15:42:59
145,10,大头绿豆,推荐,"结构很精细。艾德输光了钱的时候，恍惚出门，扶着墙吐，很真实。一贯老实的厨子打劫前突然说，带把刀好：Guns for show,knives for a pro.——你是不是有什么不为人知的过去？我不知道是马上要打劫可怕还是你的过去可怕。",2006-07-17 21:27:12
146,10,LORENZO 洛伦佐,力荐,浓郁的英伦范儿，搞怪的人物性格，多线交互叙事方式，无比精准多线互绕轮回归一的剧情，开放式结局，多处变速剪辑，以及精准切合的配乐，加上一帮英伦痞子的优秀表演：超值的五颗星！最喜欢的片段莫过于四人得手后庆祝的变速晃镜长镜头以及定格递推的开放式结尾，三个字：超喜欢！,2011-01-10 16:46:19
